Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.33,-0.67,-0.528%,38764300620.00,United States,1999,1438728,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$19.40,-0.61,-3.048%,3607033968.00,,2016,11179966,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.35,-0.05,-3.571%,42323176.00,China,,80833,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$11.03,0.07,0.639%,998904375.00,United States,2020,1080068,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.87,0.04,0.338%,0.00,United States,2020,112227,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.56,-0.02,-0.775%,0.00,United States,2020,414068,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.86,-0.02,-0.515%,129030872.00,United States,,125509,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.82,-0.01,-0.063%,9662441674.00,United States,,39029282,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$21.49,0.0385,0.179%,35463056.00,United States,,2402,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.40,-0.05,-2.041%,48994270.00,United States,,8446,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$20.70,0.51,2.526%,699215136.00,United States,2020,299251,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.47,-0.02,-0.191%,240561296.00,United States,2013,489576,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.74,1.09,1.521%,3800089990.00,United States,,162748,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$163.76,-2.92,-1.752%,11111859307.00,United States,,660132,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$139.07,2.20,1.607%,2411103873800.00,United States,1980,113886094,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.98,-0.09,-0.31%,1752562341.00,United States,2011,149531,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.58,-0.0502,-7.966%,69918194.00,Canada,2015,2514851,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$53.56,1.30,2.488%,1473826427.00,United States,,273208,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$170.26,7.72,4.75%,10820005633.00,United States,,654172,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$36.03,0.42,1.179%,3465169685.00,United States,,287235,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.43,0.27,0.895%,62648950883.00,Switzerland,,1725833,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$110.86,-0.40,-0.36%,195720439104.00,United States,2012,5184885,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.76,2.85,2.717%,22057711969.00,United States,,1595379,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.32,1.37,3.19%,3079820999.00,United States,1994,400602,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$50.50,-0.40,-0.786%,13593982284.00,Canada,2020,693956,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.59,0.27,1.158%,5347043887.00,United Kingdom,2020,80553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.12,0.14,7.071%,208878773.00,United States,,2325510,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.80,-0.14,-4.762%,44057761384.00,,2013,34236776,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$162.45,-4.85,-2.899%,3132937273.00,United States,2002,171191,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.66,0.01,0.215%,43438050.00,United States,,803591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$39.69,0.58,1.483%,2649651612.00,United States,,307330,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$347.90,-0.66,-0.189%,15721560296.00,United States,,174368,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$181.87,1.47,0.815%,108467087403.00,United States,2020,7125689,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.63,-0.02,-0.137%,1805270152.00,United States,2004,1465622,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$13.29,-0.05,-0.375%,648256803.00,Canada,2020,56742,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$112.84,-0.11,-0.097%,199993280800.00,United States,,4163541,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.47,0.56,1.559%,745720690.00,United States,2015,98618,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.05,0.09,2.273%,343882495.00,Canada,,1666889,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.25,0.59,1.702%,786256397.00,United States,2015,9334,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.48,0.72,1.166%,3015744965.00,,2018,199935,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$11.15,-0.19,-1.675%,300004688.00,United States,2020,42675,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.76,-0.34,-2.81%,0.00,United States,2020,34606,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.24,-0.14,-5.882%,0.00,United States,2020,84257,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$52.83,0.82,1.577%,8398812336.00,United States,1985,562801,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$10.65,-0.52,-4.655%,1955936911.00,,2018,28997074,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$17.52,0.52,3.059%,364054265.00,United States,,87073,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.70,-0.66,-1.558%,5739258195.00,United States,2004,1704054,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$59.09,0.27,0.459%,3268928467.00,United States,2020,1006242,,
ACCO,Acco Brands Corporation Common Stock,$8.80,0.22,2.564%,831572166.00,United States,,380777,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$10.36,-0.19,-1.801%,1002670544.00,United States,2017,159951,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.67,-0.05,-1.344%,51079941.00,United States,,586172,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.54,0.04,0.276%,284836099.00,United States,2018,42333,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$11.19,-0.11,-0.973%,321712500.00,United States,2020,962266,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.51,-0.15,-1.185%,0.00,United States,2020,3898,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.65,-0.05,-1.852%,0.00,United States,2020,206577,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$33.31,-1.06,-3.084%,13524745047.00,Bermuda,,4254841,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.70,0.27,1.022%,0.00,Bermuda,,10496,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.59,0.07,0.274%,0.00,Bermuda,,15135,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.50,-0.41,-4.602%,5787708803.00,China,2001,103354,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$52.01,0.42,0.814%,4628435017.00,United States,,463473,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.78,-0.77,-6.135%,71742132.00,United States,,1096137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.50,0.12,0.69%,8146832015.00,United States,2020,2049697,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.48,0.02,0.017%,4849804848.00,United States,2016,597390,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.60,0.04,0.379%,682375000.00,United States,2020,463445,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.33,0.30,4.975%,454122334.00,Switzerland,2016,210190,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.30,-0.20,-0.494%,4705489699.00,United States,,716671,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.47,-0.0293,-0.279%,0.00,United States,2020,12051,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$40.09,0.16,0.401%,1342854881.00,United States,2000,385458,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$53.68,0.20,0.374%,7932536073.00,United States,2007,468205,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$97.60,-1.66,-1.672%,1802166822.00,United States,2017,138920,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$254.77,-3.17,-1.229%,168571630033.00,Ireland,2001,2049622,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$27.17,0.57,2.143%,236469014.00,United States,,22926,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.55,0.04,0.381%,545962500.00,United States,2020,69833,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.60,0.38,5.263%,72072594.00,United States,2006,523836,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.93,-0.12,-1.086%,190532809.00,United States,2011,110296,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.14,0.21,1.76%,405985115.00,United States,2012,173862,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.22,0.18,0.998%,781989482.00,United States,2015,1388689,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.91,0.00,0.00%,172812241.00,United States,2011,6347554,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.80,-0.0348,-4.169%,77514030.00,Canada,,36822392,Health Care,Major Pharmaceuticals
